address,chain,chain_id,name,symbol,is_proxy,implementation_address,protocol,contract_type,version,created_at,updated_at
0xf993af239770932a0edab88b6a5ba3708bd58239,ethereum,1,RollupProxy,,t,0x9b56a789fedd5df27dbab53b085f7157397ca17d,galxegravity,Proxy,,1769025384,1769025384
0x081a54442af40a26ae453da0f044a49aa3314453,ethereum,1,ProxyAdmin,,f,,gmnetwork,Proxy,,1769025496,1769025496
0x2321f7982af3cbba1ab9d426ae7fe595e1cf427c,ethereum,1,L1ChugSplashProxy,,t,0x7f65d6c6cbd3cd796b969583bb66b6b40f1ea6f3,gmnetwork,Proxy,,1769025496,1769025496
0x34b4acc9e4523cc6bbfc367b9034121c447b4083,ethereum,1,Proxy,,f,,gmnetwork,Proxy,,1769025496,1769025496
0x53c64d7c9a28911203ba4be2a6ca58254184920a,ethereum,1,Proxy,,f,,gmnetwork,Proxy,,1769025496,1769025496
0x6345b54426a5b80a377d07c97672331bda3432e6,ethereum,1,Proxy,,f,,gmnetwork,Proxy,,1769025496,1769025496
0x8c467dac40f01dfa83666f39108992a0635faed9,ethereum,1,Proxy,,t,0x0351c7341aae6a69487eb007aa37159bd6878285,gmnetwork,Proxy,,1769025496,1769025496
0xb83831efa1cc1bff0c29ed0d8df1943f834442a0,ethereum,1,Proxy,,f,,gmnetwork,Proxy,,1769025496,1769025496
0xcd749a3e59543b31658b725136ef3616be7001bc,ethereum,1,AddressManager,,f,,gmnetwork,,,1769025496,1769025496
0xd1fe2eeb5637b0f78bfced9186ebe716ac73deb6,ethereum,1,Proxy,,t,0xceef52d78dd47b80cf7d4f19bef646b644a43162,gmnetwork,Proxy,,1769025496,1769025496
0xd2726bde3d07645faf5ad7ccf15c94817b3556d6,ethereum,1,Proxy,,t,0x03783fe183b68de1ae3673cb098039f58ca49baf,gmnetwork,Proxy,,1769025496,1769025496
0xea6390d969aacd4ba217f6b4614ddae4bddb1b3b,ethereum,1,ResolvedDelegateProxy,,t,0xa537c425181c252ed396592bd2f0cafbebb6d163,gmnetwork,Proxy,,1769025496,1769025496
0xf040a7a04e914e1b4383c04359d03ab5f12e7828,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,gmnetwork,Proxy,,1769025496,1769025496
0x6851d6fdfafd08c0295c392436245e5bc78b0185,ethereum,1,GnosisSafe,,f,,Gnosis,,,1769023092,1769025620
0xd9db270c1b5e3bd161e8c8503c55ceabee709552,ethereum,1,GnosisSafe,,f,,Gnosis,,,1769023092,1769025620
0x0407af506d86bfa5e401099b2fc2355590638f19,ethereum,1,Proxy,,t,0x3fae8259417036c02156df91bdaf9d8f0ae5551f,hashkey,Proxy,,1769025184,1769025184
0x04ec030f362ce5a0b5fe2d4b4219f287c2ebde50,ethereum,1,Proxy,,t,0x71442a5586bde0f5efd6588d01c2b2820d9d236d,hashkey,Proxy,,1769025184,1769025184
0x2171e6d3b7964fa9654ce41da8a8ffaff2cc70be,ethereum,1,L1ChugSplashProxy,,t,0x4634e74d04992bdd5192cd75897cbd432971aab6,hashkey,Proxy,,1769025184,1769025184
0x29fbda675fa5a07b621c2c1a6e3f874c14f612f3,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,hashkey,Proxy,,1769025184,1769025184
0x43f8defe3e9286d152e91bb16a248808e7247198,ethereum,1,Proxy,,t,0xbc10fe919504d53953d27989cd5b48b9a7c08be0,hashkey,Proxy,,1769025184,1769025184
0x441f31c4cdf772558d4ea31f3114de59ae145e7c,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,hashkey,Proxy,,1769025184,1769025184
0x4dec2aa521108d78d983c0c12656c6cf8631f2ed,ethereum,1,Proxy,,t,0xe5a698154470af2626b27feecb684f8fb265f2e0,hashkey,Proxy,,1769025184,1769025184
0x5b9bef4d8c36fb013c70d0a6f455807c6bd5270b,ethereum,1,PreimageOracle,,f,,hashkey,,,1769025184,1769025184
0x679a65ad62972ea3561f40a12e93cca6f79f35e6,ethereum,1,AddressManager,,f,,hashkey,,,1769025184,1769025184
0x7447b25b91336127042cc6899b2c15668a1ab8ba,ethereum,1,MIPS,,f,,hashkey,,,1769025207,1769025207
0x78075ea46a562c3201e61664645c0f0537a8ddd5,ethereum,1,PermissionedDisputeGame,,f,,hashkey,,,1769025207,1769025207
0x7986ed289935a0f47fc434c00cde309fe2c51f1c,ethereum,1,ProxyAdmin,,f,,hashkey,Proxy,,1769025207,1769025207
0x899f07862d3a03f70e07b7f01183934b485d2e97,ethereum,1,ResolvedDelegateProxy,,t,0x21971ecc803c30a181ee111803253c869083baf1,hashkey,Proxy,,1769025207,1769025207
0xbb70d595147a141e268532bfef61a8c25054d26d,ethereum,1,Proxy,,t,0xb8566d805b8dd2e2ec41542a2dc4af96855f75d8,hashkey,Proxy,,1769025207,1769025207
0xc3e7f3606aeac543bd268a637c6847e92d69b8aa,ethereum,1,FaultDisputeGame,,f,,hashkey,,,1769025207,1769025207
0xc7fcbe26c1db751d63869f72f782a56710f6be5a,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,hashkey,Proxy,,1769025207,1769025207
0xd4c83d93c6fae3e0804b785f9cf465be95449d04,ethereum,1,Proxy,,t,0xcd8f943e7d506cd92de582ac5065de718e568580,hashkey,Proxy,,1769025207,1769025207
0xd9c31d15f2c649e525c2574bc025b3caafaaf6fe,ethereum,1,Proxy,,t,0xb8566d805b8dd2e2ec41542a2dc4af96855f75d8,hashkey,Proxy,,1769025207,1769025207
0xe7aa79b59cac06f9706d896a047feb9d3bda8bd3,ethereum,1,Proxy,,t,0x18a7868ece35a45ac9138108e5b6e021ad1038d1,hashkey,Proxy,,1769025207,1769025207
0xfd1255b6c09d939e7f3896a16c32cdbcd6f8b40a,ethereum,1,Proxy,,t,0x1d31a15050dbe75c6c060d6da696332a5cb943e1,hashkey,Proxy,,1769025207,1769025207
0x07a00a617e1dab02aa31887eb5d521d4529a32e3,ethereum,1,ProxyAdmin,,f,,hermez,Proxy,,1769025496,1769025496
0x1dc4b451dfcd0e848881ede8c7a99978f00b1342,ethereum,1,Verifier2048,,f,,hermez,,,1769025496,1769025496
0x392361427ef5e17b69cfdd1294f31ab555c86124,ethereum,1,WithdrawalDelayer,,f,,hermez,,,1769025496,1769025496
0x3daa0b2a994b1bc60db9e312ad0a8d87a1bb16d2,ethereum,1,Verifier400,,f,,hermez,,,1769025496,1769025496
0x4464a1e499cf5443541da6728871af1d5c4920ca,ethereum,1,VerifierWithdraw,,f,,hermez,,,1769025496,1769025496
0x6d85d79d69b7e190e671c16e8611997152bd3e95,ethereum,1,Hermez,,f,,hermez,,,1769025496,1769025496
0x9d62cdc389caab35ada830a7c6ae847d5e8512c6,ethereum,1,HermezAuctionProtocol,,f,,hermez,,,1769025496,1769025496
0xa68d85df56e733a06443306a095646317b5fa633,ethereum,1,AdminUpgradeabilityProxy,,t,0x6d85d79d69b7e190e671c16e8611997152bd3e95,hermez,Proxy,,1769025496,1769025496
0xe1bbc673e537053c3536310851c6554bcfcf11cd,ethereum,1,Proxy,,t,0x34cfac646f301356faa8b21e94227e3583fe3f5f,hermez,Proxy,,1769025496,1769025496
0xf1b3b124842555782f98be08d1357abb8013f11c,ethereum,1,HermezGovernance,,f,,hermez,,,1769025496,1769025496
0xf7b20368fe3da5cd40ea43d61f52b23145544ec3,ethereum,1,Timelock,,f,,hermez,,,1769025496,1769025496
0x1ec078551a5ac8f0f51fac57ffc48ea7d9a86e9d,ethereum,1,Proxy,,t,0x34cfac646f301356faa8b21e94227e3583fe3f5f,hop,Proxy,,1769025496,1769025496
0x22b1cbb8d98a01a3b71d034bb899775a76eb1cc2,ethereum,1,L1_ERC20_Bridge,,f,,hop,,,1769025496,1769025496
0x22e3f828b3f47dacfacd875d20bd5cc0879c96e7,ethereum,1,Timelock,,f,,hop,,,1769025496,1769025496
0x3666f603cc164936c1b87e207f36beba4ac5f18a,ethereum,1,L1_ERC20_Bridge,,f,,hop,,,1769025496,1769025496
0x3d4cc8a61c7528fd86c55cfe061a78dcba48edd1,ethereum,1,L1_ERC20_Bridge,,f,,hop,,,1769025496,1769025496
0x3e4a3a4796d16c0cd582c382691998f7c06420b6,ethereum,1,L1_ERC20_Bridge,,f,,hop,,,1769025496,1769025496
0x893246facf345c99e4235e5a7bbee7404c988b96,ethereum,1,L1_ERC20_Bridge,,f,,hop,,,1769025496,1769025496
0x914f986a44acb623a277d6bd17368171fcbe4273,ethereum,1,L1_HOP_Bridge,,f,,hop,,,1769025516,1769025516
0xb8901acb165ed027e32754e0ffe830802919727f,ethereum,1,L1_ETH_Bridge,,f,,hop,,,1769025516,1769025516
0xb98454270065a31d71bf635f6f7ee6a518dfb849,ethereum,1,L1_ERC20_Bridge,,f,,hop,,,1769025516,1769025516
0xed8bdb5895b8b7f9fdb3c087628fd8410e853d48,ethereum,1,HOPGovernor,,f,,hop,,,1769025516,1769025516
0xeea8422a08258e73c139fc32a25e10410c14bd7a,ethereum,1,TimelockController,,f,,hop,,,1769025516,1769025516
0x0389e24a4bc96518169f83f50fcdda442dd8eafd,ethereum,1,TransparentUpgradeableProxy,,t,0x19431dc37098877486532250fb3158140717c00c,hychain,Proxy,,1769025327,1769025327
0x0f680faf68bffe6360c5c264d7649d874af1507a,ethereum,1,OneStepProverMemory,,f,,hychain,,,1769025327,1769025327
0x4c5984e3841790335e6dc2e7ed92802fbf8a300f,ethereum,1,ProxyAdmin,,f,,hychain,Proxy,,1769025327,1769025327
0x617f70525dc4d2bbbd6adfd3781dbeae5c8f0048,ethereum,1,TransparentUpgradeableProxy,,f,,hychain,Proxy,,1769025327,1769025327
0x73c6af7029e714dff1f1554f88b79b335011da68,ethereum,1,TransparentUpgradeableProxy,,t,0xd09ce16ee9059a7b7de311147a9b81a9a0a4003d,hychain,Proxy,,1769025327,1769025327
0x774806aafd8b4fcdc0985de8058d41a4e0efab0b,ethereum,1,OneStepProver0,,f,,hychain,,,1769025327,1769025327
0x798fa726f0b4df564681446d051b344e3fe4a6ca,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,hychain,Proxy,,1769025327,1769025327
0x88d3f3f43ecd46635bd9f546be7c4d52ebc20881,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,hychain,Proxy,,1769025327,1769025327
0x8f98f9ae2f2836ed3a628c23311ad9976b9fbf1b,ethereum,1,RollupProxy,,t,0xb8921bdb9ca3697b9791a5116d5aa9c7c34566e8,hychain,Proxy,,1769025327,1769025327
0xaf5800adf22301968613c37da9c3c2a486ea915a,ethereum,1,TransparentUpgradeableProxy,,t,0xfdb1487798e3104ac23c885f9bc94b98102ff0bd,hychain,Proxy,,1769025327,1769025327
0xb6313ff423a864f1e700b4941714e8ff8fa3954a,ethereum,1,OneStepProverMath,,f,,hychain,,,1769025327,1769025327
0xd534457d005a895072e54b84dc51baa5b11a44ac,ethereum,1,OneStepProofEntry,,f,,hychain,,,1769025327,1769025327
0xd6c596b7ca17870dd50d322393dece6c2085a116,ethereum,1,TransparentUpgradeableProxy,,t,0xedb3f80173f7413b0b9661cdfdeedb3519088a1f,hychain,Proxy,,1769025327,1769025327
0xe580c0338fc26ffc71c376cae6b82f9de6e06289,ethereum,1,OneStepProverHostIo,,f,,hychain,,,1769025327,1769025327
0xe8acc0e28a82a26d498f2c66b64c56b9ef996c2e,ethereum,1,TransparentUpgradeableProxy,,t,0x9fb045ef8c6852455e82e886c87a4717732ad4f7,hychain,Proxy,,1769025327,1769025327
0x17d9c293bc6ebede84bb1f1de9061c2df10b622c,ethereum,1,StaticMerkleRootMultisigIsm,,f,,hyperlane,,,1769025207,1769025207
0x23bb2c56f6767b4e2fd882c62097ce91ab3f6724,ethereum,1,StaticMessageIdMultisigIsm,,f,,hyperlane,,,1769025207,1769025207
0x2d9c8c9632f5d1cad8032f50589248b269d3b259,ethereum,1,PausableIsm,,f,,hyperlane,,,1769025207,1769025207
0x2ffc8e94eddda8356f6b66aa035b42b20cf24a08,ethereum,1,ProxyAdmin,,f,,hyperlane,Proxy,,1769025207,1769025207
0x3965ac3d295641e452e0ea896a086a9cd7c6c5b6,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,hyperlane,Proxy,,1769025207,1769025207
0x562dfaac27a84be6c96273f5c9594da1681c0da7,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,hyperlane,Proxy,,1769025207,1769025207
0x5b4e223de74ef8c3218e66eecc541003cab3121a,ethereum,1,TransparentUpgradeableProxy,,t,0x7a294add0ec417e6aa99541b4a2f1c92590e846a,hyperlane,Proxy,,1769025207,1769025207
0x647c621ceb36853ef6a907e397adf18568e70543,ethereum,1,TransparentUpgradeableProxy,,t,0x4f2a0cc6015a33c04f6d09ada657a03a953388e7,hyperlane,Proxy,,1769025207,1769025207
0x75ee15ee1b4a75fa3e2fdf5df3253c25599cc659,ethereum,1,ProxyAdmin,,f,,hyperlane,Proxy,,1769025207,1769025207
0x9e7d21ec266ffb43b7a7770557002002cf52b128,ethereum,1,StaticAggregationIsm,,f,,hyperlane,,,1769025207,1769025207
0x9fca159607687ae26367d66166e680a930af0780,ethereum,1,ProxyAdmin,,f,,hyperlane,Proxy,,1769025207,1769025207
0xa52fd396891e7a74b641a2cb1a6999fcf56b077e,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,hyperlane,Proxy,,1769025207,1769025207
0xc005dc82818d67af737725bd4bf75435d065d239,ethereum,1,TransparentUpgradeableProxy,,t,0x7b4d881c122a5e61adcffb56a2e3ce9927d53455,hyperlane,Proxy,,1769025207,1769025207
0xc2495f3183f043627caecd56daaa726e3b2d9c09,ethereum,1,TransparentUpgradeableProxy,,t,0x5addeb216c6db923b4de9449a27120da9f399021,hyperlane,Proxy,,1769025207,1769025207
0xcea8039076e35a825854c5c2f85659430b06ec96,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,hyperlane,Proxy,,1769025207,1769025207
0xd34fe1685c28a68bb4b8faaadcb2769962ae737c,ethereum,1,TransparentUpgradeableProxy,,f,,hyperlane,Proxy,,1769025207,1769025207
0xdf03dcb6972074f74a38bf849ee0f95ea39da902,ethereum,1,DomainRoutingIsm,,f,,hyperlane,,,1769025207,1769025207
0xe1de9910fe71cc216490ac7fcf019e13a34481d7,ethereum,1,TransparentUpgradeableProxy,,t,0x81622ed0711b6a3800eae7005a22cdc9e0d7b454,hyperlane,Proxy,,1769025207,1769025207
0xef899e92da472e014be795ecce948308958e25a2,ethereum,1,TransparentUpgradeableProxy,,t,0x0371ae4960fc4dd8ef08464080331573d386d6b4,hyperlane,Proxy,,1769025207,1769025207
0xfe7990a48eb8d74407ff258e874040738f8602eb,ethereum,1,StaticAggregationIsm,,f,,hyperlane,,,1769025207,1769025207
0x10d7b35078d3baabb96dd45a9143b94be65b12cd,ethereum,1,Proxy,,t,0x74fac1d45b98bae058f8f566201c9a81b85c7d50,ink,Proxy,,1769025307,1769025307
0x1a20c06a80260aa45ada0f9f59b334560ee3fef1,ethereum,1,FaultDisputeGame,,f,,ink,,,1769025307,1769025307
0x3f7b07a5d638024a37a776fa228fe90b317af6de,ethereum,1,Proxy,,f,,ink,Proxy,,1769025307,1769025307
0x46dde051eb4561694dc1f0286ebe940d9e90fbe9,ethereum,1,PermissionedDisputeGame,,f,,ink,,,1769025307,1769025307
0x5d66c1782664115999c47c9fa5cd031f495d3e4f,ethereum,1,Proxy,,t,0x7cf803296662e8c72a6c1d6450572209acf7f202,ink,Proxy,,1769025307,1769025307
0x62c0a111929fa32cec2f76adba54c16afb6e8364,ethereum,1,Proxy,,t,0x2fa28989fc559836e9d66dff3010c7f7f41c65ed,ink,Proxy,,1769025307,1769025307
0x661235a238b11191211fa95d4dd9e423d521e0be,ethereum,1,Proxy,,t,0x74f1ac50eb0be98853805d381c884f5f9abdecf9,ink,Proxy,,1769025307,1769025307
0x69d3cf86b2bf1a9e99875b7e2d9b6a84426c171f,ethereum,1,ResolvedDelegateProxy,,t,0xd3494713a5cfad3f5359379dfa074e2ac8c6fd65,ink,Proxy,,1769025307,1769025307
0x88ff1e5b602916615391f55854588efcbb7663f0,ethereum,1,L1ChugSplashProxy,,t,0x61525eaacddb97d9184afc205827e6a4fd0bf62a,ink,Proxy,,1769025307,1769025307
0x9b7c9bbd6d540a8a4dedd935819fc4408ba71153,ethereum,1,AddressManager,,f,,ink,,,1769025307,1769025307
0xa1b54d89e305bcd322ba0c9c094093173c0d6b3a,ethereum,1,MIPS64,,f,,ink,,,1769025307,1769025307
0xa8b389a82e088b164cd03230e900980cced34d29,ethereum,1,Proxy,,t,0x8ee6fb13c6c9a7e401531168e196fbf8b05ceabb,ink,Proxy,,1769025308,1769025308
0xbd4abb321138e8eddc399ce64e66451294325a14,ethereum,1,Proxy,,t,0x784d2f03593a42a6e4676a012762f18775ecbbe6,ink,Proxy,,1769025308,1769025308
0xd56045e68956fce2576e680c95a4750cf8241f79,ethereum,1,ProxyAdmin,,f,,ink,Proxy,,1769025308,1769025308
0xd5d9eb5b1edce381c9f3377264e05c31f3036f32,ethereum,1,Proxy,,f,,ink,Proxy,,1769025308,1769025308
0xee018baf058227872540ac60efbd38b023d9dae2,ethereum,1,Proxy,,t,0xeb69cc681e8d4a557b30dffbad85affd47a2cf2e,ink,Proxy,,1769025308,1769025308
0x046bb8bb98db4cecbb2929542686b74b516274b3,ethereum,1,TransparentUpgradeableProxy,,t,0xd062b7f9fbb89bda59262e77015c34a27dc9ab49,katana,Proxy,,1769024846,1769024846
0x100d3ca4f97776a40a7d93db4abf0fea34230666,ethereum,1,PolygonTransparentProxy,,t,0x9532a2f35fc9b18bd4fe8315d9c5b1c1cf6ac660,katana,Proxy,,1769024846,1769024846
0x14be6579a41342ca6b402ec85e7be538e6ade951,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024846,1769024846
0x15a32fcea89617ff450f094cde102cca46598b7f,ethereum,1,Proxy,,t,0x7ae1d3bd877a4c5ca257404ce26be93a02c98013,katana,Proxy,,1769024846,1769024846
0x16388463d60ffe0661cf7f1f31a7d658ac790ff7,ethereum,1,Proxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,katana,Proxy,,1769024846,1769024846
0x19dbd16f0a8e706d817b7e3b7bcf72917ebb8832,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024846,1769024846
0x1aaa08d577cbc3da3b955dc1b7a281d7b8fe3372,ethereum,1,Proxy,,f,,katana,Proxy,,1769024846,1769024846
0x2008a6ba8caf85aafae7880664dfe681d533ac2e,ethereum,1,ResolvedDelegateProxy,,t,0xd3494713a5cfad3f5359379dfa074e2ac8c6fd65,katana,Proxy,,1769024846,1769024846
0x21618593f7147235ac8d511d68a547c935f9d417,ethereum,1,"",,f,,katana,,,1769024846,1769024846
0x250d30c523104bf0a06825e7eade4dc46edfe40e,ethereum,1,Proxy,,t,0x51c852ec17062fb229a117cb8abcbc7eb171d5bc,katana,Proxy,,1769024846,1769024846
0x261a25ec6c396389b75b6b22bd4a8227070e3b50,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024846,1769024846
0x263b251d67bb154dd6b8352539466ace7948ed56,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024846,1769024846
0x2c24b57e2ccd1f273045af6a5f632504c432374f,ethereum,1,TransparentUpgradeableProxy,,t,0xcc865b0324121b43728176024f58bdbb3afd6f29,katana,Proxy,,1769024846,1769024846
0x2dc70fb75b88d2eb4715bc06e1595e6d97c34dff,ethereum,1,TransparentUpgradeableProxy,,t,0x81c16f89222c32806daf01f5129937dfe19d525e,katana,Proxy,,1769024846,1769024846
0x2de242e27386e224e5fbf110ea8406d5b70740ec,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024846,1769024846
0x2f439b95fa789c5d3a5c99cc70eb3ee83d08a811,ethereum,1,Proxy,,t,0x4da82a327773965b8d4d85fa3db8249b387458e7,katana,Proxy,,1769024846,1769024846
0x377a9e5df2882dc1df8a0bd162cbc640ea634010,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024846,1769024846
0x3dd459de96f9c28e3a343b831cbdc2b93c8c4855,ethereum,1,TransparentUpgradeableProxy,,t,0xcc865b0324121b43728176024f58bdbb3afd6f29,katana,Proxy,,1769024846,1769024846
0x3e86a8bcaf0a96dd16ec8160532da13b2c0f6e21,ethereum,1,SafeProxy,,f,,katana,Proxy,,1769024846,1769024846
0x420693b32113a0e00eb9f3315d5d5ec3b32c2d69,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024846,1769024846
0x4e981bae8e3cd06ca911fffe5504b2653ac1c38a,ethereum,1,GnosisSafeProxy,,t,0x3e5c63644e683549055b9be8653de26e0b4cd36e,katana,Proxy,,1769024846,1769024846
0x516eecfb38aa308c5f1878497108c7d054fd46b7,ethereum,1,"",,f,,katana,,,1769024846,1769024846
0x53e82abbb12638f09d9e624578ccb666217a765e,ethereum,1,TransparentUpgradeableProxy,,t,0xcc865b0324121b43728176024f58bdbb3afd6f29,katana,Proxy,,1769024846,1769024846
0x54c401ed03d086fe13221e5422165f3b024265d9,ethereum,1,"",,f,,katana,,,1769024846,1769024846
0x667b7da73da7b2a75286378ff45637eeae9b4793,ethereum,1,PermissionedDisputeGame,,f,,katana,,,1769024846,1769024846
0x67c912ff560951526bffdff66dfbd4df8ae23756,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024846,1769024846
0x6d0ff67fb427422aff35eea8596949b374b09a52,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024846,1769024846
0x6d4f9f9f8f0155509ecd6ac6c544ff27999845cc,ethereum,1,TransparentUpgradeableProxy,,t,0xcc865b0324121b43728176024f58bdbb3afd6f29,katana,Proxy,,1769024846,1769024846
0x827e86072b06674a077f592a531dce4590adecdb,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024846,1769024846
0x8970650cf3f1e57ca804c65b4dbcff698789fe30,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024864,1769024864
0x98906c3f90a06b5484dd67bf32938815d2993dbc,ethereum,1,L1ChugSplashProxy,,t,0x0b09ba359a106c9ea3b181cbc5f394570c7d2a7a,katana,Proxy,,1769024864,1769024864
0x9d851f8b8751c5fbc09b9e74e6e68e9950949052,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024864,1769024864
0xa43901c63f7702c407378e55e0d0eb4064a2ae31,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xa84c37cd0b9ba1b43276c11976dbe9d1344c7f4e,ethereum,1,Proxy,,t,0x5493f4677a186f64805fe7317d6993ba4863988f,katana,Proxy,,1769024864,1769024864
0xa8c31b2edd84c654d06d626383f4154d1e40c5ff,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024864,1769024864
0xab3506507449bf1880f3337825efd19ac89e235e,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xb6e1f8b589a14b79ddd3ad7f0589ab548c70c174,ethereum,1,Proxy,,t,0x340f923e5c7cbb2171146f64169ec9d5a9ffe647,katana,Proxy,,1769024864,1769024864
0xcab31b6a7b4d2ecd562a09e2bfa46535a18862f9,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xd0673f989bc3ba9314d0aaf28bfc84e99b7898cc,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024864,1769024864
0xd1e389c046fb734d2a0c7c390312210c408ba832,ethereum,1,ProxyAdmin,,f,,katana,Proxy,,1769024864,1769024864
0xdfed8373695a7b3daf268cf91e71f6a7024a56da,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xe06278351d120288edfcb963f934113ca3c21afe,ethereum,1,Proxy,,t,0x4bba758f006ef09402ef31724203f316ab74e4a0,katana,Proxy,,1769024864,1769024864
0xeab94275ed336d80d4f46ea8ea0427e351f11d65,ethereum,1,AddressManager,,f,,katana,,,1769024864,1769024864
0xead77b01ea770839f7f576cd1516ff6a298d9db2,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xed44d1cffb91e163cb7126bdeea83959f175db37,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xed7cc82235a7757702475c8f77c7830c095fb5a2,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xfa58659f64a393a6e1a548abc70ad2cfe1e8f9cb,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,katana,Proxy,,1769024864,1769024864
0xffbfc0c8331c5fc912dda3c6d4a86eeb80203238,ethereum,1,"",,f,,katana,,,1769024864,1769024864
0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,ethereum,1,TransparentUpgradeableProxy,,t,0xc9ef97549e28390003de53279b7d3d39dce81637,KelpDAO,Proxy,,1769023740,1769025620
0x0f1b7bd7762662b23486320aa91f30312184f70c,ethereum,1,UUPSProxy,,t,0xae2f80339bdd9bd384502a62aee956eabf3796e6,kinto,Proxy,,1769025207,1769025207
0x17eb10e12a78f986c78f973fc70ed88072b33b7d,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,kinto,Proxy,,1769025207,1769025207
0x5073da9ca4810f3e0aa01c20c7d9d02c3f522e11,ethereum,1,RollupProxy,,t,0x27bb05e547cfc9b874f18b0f6f3fb62a58be9cdb,kinto,Proxy,,1769025207,1769025207
0x52ece832af3df3125bbfd6423e0425db3fa99d3f,ethereum,1,TransparentUpgradeableProxy,,t,0x13be515e44eefaf3ebefad684f1fbb574ac0a494,kinto,Proxy,,1769025207,1769025207
0x551e2501074d80e22c5ffb69b5fd8ba2939593b7,ethereum,1,OneStepProverHostIo,,f,,kinto,,,1769025207,1769025207
0x59b851c8b1643e0735ec3f2f0e528f3d89c3408a,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,kinto,Proxy,,1769025207,1769025207
0x6228e2fb8c561f1a5a963039bc38eb6d539a1a7f,ethereum,1,TransparentUpgradeableProxy,,t,0xd14d9d4c8985763b5037a4f253977e059385660c,kinto,Proxy,,1769025207,1769025207
0x655761ad5fc251f414d6993a73184b0669f278c8,ethereum,1,TransparentUpgradeableProxy,,t,0x2a6dd4433ffa96dc1755814fc0d9cc83a5f68dec,kinto,Proxy,,1769025207,1769025207
0x74c717c01425eb475a5fc55d2a4a9045fc9800df,ethereum,1,ProxyAdmin,,f,,kinto,Proxy,,1769025207,1769025207
0x778ca912bd8b35dda84852b47ba8624e08f640a6,ethereum,1,OneStepProverMemory,,f,,kinto,,,1769025207,1769025207
0x7870d5398db488c669b406fbe57b8d05b6a35e42,ethereum,1,TransparentUpgradeableProxy,,t,0xf43bce5d32742ffc862ea182b0b5544cbdbb0f02,kinto,Proxy,,1769025207,1769025207
0x859a53fe2c8da961387030e7cb498d6d20d0b2db,ethereum,1,TransparentUpgradeableProxy,,t,0x90c824b62a94fc2b78e6ba010ae583cde3caecfb,kinto,Proxy,,1769025207,1769025207
0xaced35d61f71a804e7627b5622c267c8ac31d38e,ethereum,1,OneStepProverMath,,f,,kinto,,,1769025207,1769025207
